isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
23.0,0.3333333333333333,0.0525068629205902,0.0175022876401967,5.312864928763259,46.980245674354656,7,GBR,23,Teaching professionals,United Kingdom of Great Britain and Northern Ireland,Professionals,True
52.0,0.3625,0.0439693215821527,0.0159388790735303,4.838288192628872,51.81853386698353,8,GBR,52,Sales workers,United Kingdom of Great Britain and Northern Ireland,Services & Sales,False
21.0,0.3854166666666667,0.0353388142733714,0.0136201680011952,4.134437416696475,55.95297128368,9,GBR,21,Science and engineering professionals,United Kingdom of Great Britain and Northern Ireland,Professionals,True
26.0,0.3828571428571429,0.0341338684132758,0.0130683953353684,3.9669453890721216,59.91991667275212,10,GBR,26,"Legal, social and cultural professionals",United Kingdom of Great Britain and Northern Ireland,Professionals,True
44.0,0.5085714285714286,0.0253882841500478,0.0129117559391672,3.9193970930065847,63.83931376575871,11,GBR,44,Other clerical support workers,United Kingdom of Great Britain and Northern Ireland,Clerical,True
53.0,0.194,0.0654380006831207,0.0126949721325254,3.8535918047432496,67.69290557050196,12,GBR,53,Personal care workers,United Kingdom of Great Britain and Northern Ireland,Services & Sales,False
14.0,0.3725,0.0336623436022263,0.0125392229918293,3.8063137480514553,71.49921931855341,13,GBR,14,"Hospitality, retail and other services managers",United Kingdom of Great Britain and Northern Ireland,Managers,True
22.0,0.262,0.0448908474972832,0.0117614020442882,3.570204176662754,75.06942349521617,14,GBR,22,Health professionals,United Kingdom of Great Britain and Northern Ireland,Professionals,True
34.0,0.307,0.0362761085795551,0.0111367653339234,3.3805940788322637,78.45001757404843,15,GBR,34,"Legal, social, cultural and related associate professionals",United Kingdom of Great Britain and Northern Ireland,Technicians,True
43.0,0.5333333333333333,0.0196565767756793,0.0104835076136956,3.182295999027488,81.63231357307592,16,GBR,43,Numerical and material recording clerks,United Kingdom of Great Britain and Northern Ireland,Clerical,True
83.0,0.1899999999999999,0.0326741323685074,0.0062080851500164,1.8844803917259496,83.51679396480186,17,GBR,83,Drivers and mobile plant operators,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
31.0,0.2924,0.018844607409934,0.0055101632066647,1.672624370840331,85.18941833564219,18,GBR,31,Science and engineering associate professionals,United Kingdom of Great Britain and Northern Ireland,Technicians,True
51.0,0.2229411764705882,0.0210828380237983,0.0047002327123644,1.426767863030401,86.6161861986726,19,GBR,51,Personal service workers,United Kingdom of Great Britain and Northern Ireland,Services & Sales,False
41.0,0.6325,0.0069762357133091,0.004412469088668,1.339416466713541,87.95560266538614,20,GBR,41,General and keyboard clerks,United Kingdom of Great Britain and Northern Ireland,Clerical,True
94.0,0.155,0.0248811116169524,0.0038565723006276,1.170672551066248,89.12627521645238,21,GBR,94,Food preparation assistants,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
32.0,0.2458823529411764,0.0155777902593744,0.0038303037225991,1.162698655892935,90.28897387234532,22,GBR,32,Health associate professionals,United Kingdom of Great Britain and Northern Ireland,Technicians,True
93.0,0.1433333333333333,0.0264954777311558,0.0037976851414656,1.1527972007636056,91.44177107310892,23,GBR,93,"Labourers in mining, construction, manufacturing and transport",United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
35.0,0.4433333333333333,0.0082821345127737,0.003671746300663,1.114568138127659,92.5563392112366,24,GBR,35,Information and communications technicians,United Kingdom of Great Britain and Northern Ireland,Technicians,True
71.0,0.125,0.0261698619240984,0.0032712327405123,0.9929912053881982,93.54933041662478,25,GBR,71,"Building and related trades workers, excluding electricians",United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
54.0,0.172,0.0188259319970664,0.0032380603034954,0.9829216258651304,94.53225204248992,26,GBR,54,Protective services workers,United Kingdom of Great Britain and Northern Ireland,Services & Sales,False
72.0,0.1615384615384615,0.0160538664682139,0.0025933168910191,0.7872080863202116,95.31946012881012,27,GBR,72,"Metal, machinery and related trades workers",United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
11.0,0.3339999999999999,0.0065403879881623,0.0021844895880462,0.6631074953267571,95.98256762413688,28,GBR,11,"Chief executives, senior officials and legislators",United Kingdom of Great Britain and Northern Ireland,Managers,True
91.0,0.1166666666666666,0.0183920516503192,0.0021457393592039,0.651344762589746,96.63391238672662,29,GBR,91,Cleaners and helpers,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
96.0,0.2,0.0098164841174422,0.0019632968234884,0.5959638564223061,97.22987624314892,30,GBR,96,Refuse workers and other elementary workers,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
74.0,0.2,0.009662588144425,0.001932517628885,0.5866207518575844,97.8164969950065,31,GBR,74,Electrical and electronic trades workers,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
61.0,0.1855555555555555,0.0093129527025788,0.0017280701125896,0.5245601766100483,98.34105717161655,32,GBR,61,Market-oriented skilled agricultural workers,United Kingdom of Great Britain and Northern Ireland,Agriculture,False
81.0,0.1903999999999999,0.0084496553153043,0.0016088143720339,0.488359786433804,98.82941695805036,33,GBR,81,Stationary plant and machine operators,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
92.0,0.1066666666666666,0.0105440323951463,0.0011246967888156,0.3414046350756896,99.17082159312604,34,GBR,92,"Agricultural, forestry and fishery labourers",United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
75.0,0.174,0.0061905763631759,0.0010771602871926,0.3269748063869588,99.497796399513,35,GBR,75,"Food processing, wood working, garment and other craft and related trades workers",United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
82.0,0.29,0.0021959760240586,0.000636833046977,0.1933123275263192,99.69110872703932,36,GBR,82,Assemblers,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
73.0,0.2,0.0031743503657796,0.0006348700731559,0.1927164617181226,99.88382518875744,37,GBR,73,Handicraft and printing workers,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
95.0,0.19,0.0011380256306534,0.0002162248698241,0.0656356215387976,99.94946081029624,38,GBR,95,Street and related sales and service workers,United Kingdom of Great Britain and Northern Ireland,Industry & Elementary,False
62.0,0.156,0.0010672587359822,0.0001664923628132,0.0505391897037424,100.0,39,GBR,62,"Market-oriented skilled forestry, fishery and hunting workers",United Kingdom of Great Britain and Northern Ireland,Agriculture,False
63.0,0.125,0.2312703942816215,0.0289087992852026,12.196707559305272,12.196707559305272,1,GEO,63,"Subsistence farmers, fishers, hunters and gatherers",Georgia,Agriculture,False
52.0,0.3625,0.0720667438674267,0.0261241946519421,11.021874663442,23.218582222747273,2,GEO,52,Sales workers,Georgia,Services & Sales,False
61.0,0.1855555555555555,0.1066552246083773,0.01979046945511,8.349657349099687,31.56823957184696,3,GEO,61,Market-oriented skilled agricultural workers,Georgia,Agriculture,False
23.0,0.3333333333333333,0.0575029695785931,0.0191676565261977,8.086890740111336,39.655130311958295,4,GEO,23,Teaching professionals,Georgia,Professionals,True
33.0,0.4645833333333333,0.0307902917006974,0.0143046563526156,6.035176644590566,45.69030695654886,5,GEO,33,Business and administration associate professionals,Georgia,Technicians,True
24.0,0.4936363636363636,0.0238494021911099,0.0117729321725206,4.967034756689798,50.65734171323866,6,GEO,24,Business and administration professionals,Georgia,Professionals,True
42.0,0.52,0.0172409508615505,0.0089652944480062,3.782484131790503,54.43982584502916,7,GEO,42,Customer services clerks,Georgia,Clerical,True
83.0,0.1899999999999999,0.0470256446788078,0.0089348724889734,3.7696490176772,58.209474862706365,8,GEO,83,Drivers and mobile plant operators,Georgia,Industry & Elementary,False
14.0,0.3725,0.023777060992466,0.0088569552196935,3.7367754922896217,61.94625035499599,9,GEO,14,"Hospitality, retail and other services managers",Georgia,Managers,True
26.0,0.3828571428571429,0.0199998564220484,0.0076570878872985,3.230547930957571,65.17679828595357,10,GEO,26,"Legal, social and cultural professionals",Georgia,Professionals,True
13.0,0.3542857142857142,0.0193741878872117,0.0068639979943264,2.895940969340429,68.072739255294,11,GEO,13,Production and specialised services managers,Georgia,Managers,True
32.0,0.2458823529411764,0.0231558102407526,0.0056936051062556,2.4021487628755525,70.47488801816955,12,GEO,32,Health associate professionals,Georgia,Technicians,True
51.0,0.2229411764705882,0.0243806406116862,0.0054354487010759,2.293231815219753,72.7681198333893,13,GEO,51,Personal service workers,Georgia,Services & Sales,False
71.0,0.125,0.0405287423731116,0.0050660927966389,2.137399471327611,74.90551930471692,14,GEO,71,"Building and related trades workers, excluding electricians",Georgia,Industry & Elementary,False
43.0,0.5333333333333333,0.0092867323480572,0.0049529239189638,2.089653188536673,76.99517249325359,15,GEO,43,Numerical and material recording clerks,Georgia,Clerical,True
54.0,0.172,0.0284797911272139,0.0048985240738807,2.0667017336801807,79.06187422693377,16,GEO,54,Protective services workers,Georgia,Services & Sales,False
21.0,0.3854166666666667,0.0118092865114589,0.0045514958429581,1.9202895010021717,80.98216372793594,17,GEO,21,Science and engineering professionals,Georgia,Professionals,True
44.0,0.5085714285714286,0.0084600546811106,0.0043025420949648,1.8152551815165667,82.7974189094525,18,GEO,44,Other clerical support workers,Georgia,Clerical,True
96.0,0.2,0.0193968290257186,0.0038793658051437,1.6367158585215256,84.43413476797403,19,GEO,96,Refuse workers and other elementary workers,Georgia,Industry & Elementary,False
31.0,0.2924,0.012892747822447,0.0037698394632835,1.5905063723187132,86.02464114029274,20,GEO,31,Science and engineering associate professionals,Georgia,Technicians,True
93.0,0.1433333333333333,0.0250311591765914,0.0035877994819781,1.513703168070102,87.53834430836285,21,GEO,93,"Labourers in mining, construction, manufacturing and transport",Georgia,Industry & Elementary,False
22.0,0.262,0.013056205798009,0.0034207259190783,1.4432143398252528,88.9815586481881,22,GEO,22,Health professionals,Georgia,Professionals,True
75.0,0.174,0.0189793485205672,0.0033024066425787,1.3932950886015056,90.3748537367896,23,GEO,75,"Food processing, wood working, garment and other craft and related trades workers",Georgia,Industry & Elementary,False
91.0,0.1166666666666666,0.0255701287176335,0.0029831816837239,1.2586131382938677,91.63346687508349,24,GEO,91,Cleaners and helpers,Georgia,Industry & Elementary,False
25.0,0.5433333333333333,0.0053482786936394,0.0029058980902107,1.2260069625785524,92.85947383766202,25,GEO,25,Information and communications technology professionals,Georgia,Professionals,True
72.0,0.1615384615384615,0.0147211578126009,0.0023780331851124,1.0032992044739155,93.86277304213594,26,GEO,72,"Metal, machinery and related trades workers",Georgia,Industry & Elementary,False
53.0,0.194,0.0116629474454997,0.0022626118044269,0.954602584028908,94.81737562616485,27,GEO,53,Personal care workers,Georgia,Services & Sales,False
81.0,0.1903999999999999,0.0112084680066907,0.0021340923084739,0.9003798301765595,95.7177554563414,28,GEO,81,Stationary plant and machine operators,Georgia,Industry & Elementary,False
34.0,0.307,0.0058055192469005,0.0017822944087984,0.7519552602043413,96.46971071654576,29,GEO,34,"Legal, social, cultural and related associate professionals",Georgia,Technicians,True
74.0,0.2,0.0081800776756717,0.0016360155351343,0.6902397725915832,97.15995048913732,30,GEO,74,Electrical and electronic trades workers,Georgia,Industry & Elementary,False
92.0,0.1066666666666666,0.0145311931382992,0.0015499939347519,0.6539470060433374,97.81389749518068,31,GEO,92,"Agricultural, forestry and fishery labourers",Georgia,Industry & Elementary,False
12.0,0.3871428571428571,0.0036722822212392,0.0014216978313654,0.599818502172764,98.41371599735344,32,GEO,12,Administrative and commercial managers,Georgia,Managers,True
11.0,0.3339999999999999,0.0034072152338415,0.001138009888103,0.48012972340555,98.893845720759,33,GEO,11,"Chief executives, senior officials and legislators",Georgia,Managers,True
82.0,0.29,0.0022950383325519,0.00066556111644,0.2808021952063321,99.17464791596532,34,GEO,82,Assemblers,Georgia,Industry & Elementary,False
94.0,0.155,0.0041737006057332,0.0006469235938886,0.2729389695515135,99.44758688551684,35,GEO,94,Food preparation assistants,Georgia,Industry & Elementary,False
35.0,0.4433333333333333,0.0011635336300979,0.0005158332426767,0.2176315642938769,99.66521844981072,36,GEO,35,Information and communications technicians,Georgia,Technicians,True
73.0,0.2,0.0020923725317707,0.0004184745063541,0.1765556267028629,99.8417740765136,37,GEO,73,Handicraft and printing workers,Georgia,Industry & Elementary,False
41.0,0.6325,0.0003672282221239,0.0002322718504933,0.0979961777996277,99.93977025431322,38,GEO,41,General and keyboard clerks,Georgia,Clerical,True
95.0,0.19,0.0005704462457955,0.0001083847867011,0.0457278607191487,99.98549811503236,39,GEO,95,Street and related sales and service workers,Georgia,Industry & Elementary,False
62.0,0.156,0.0002203369332743,3.437256159079953e-05,0.0145018849676603,100.00000000000004,40,GEO,62,"Market-oriented skilled forestry, fishery and hunting workers",Georgia,Agriculture,False
52.0,0.3625,0.1686883725339139,0.0611495350435438,27.789613866830756,27.789613866830756,1,GHA,52,Sales workers,Ghana,Services & Sales,False
61.0,0.1855555555555555,0.1858826356526623,0.0344915557266606,15.674804634698116,43.46441850152887,2,GHA,61,Market-oriented skilled agricultural workers,Ghana,Agriculture,False
